projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
spring-projects/spring-framework,172,44,false,54,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,202,202,7123,7163,937
spring-projects/spring-framework,172,44,false,169,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,629,637,19271,19509,null
spring-projects/spring-framework,172,44,false,170,spring-expression/src/main/java/org/springframework/expression/spel/standard/Tokenizer.java,58,62,1592,1727,1162
spring-projects/spring-framework,172,44,false,171,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,126,133,4165,4420,1297
spring-projects/spring-framework,172,44,false,55,spring-expression/src/main/java/org/springframework/expression/spel/ast/Projection.java,114,114,4180,4257,992
spring-projects/spring-framework,172,44,false,173,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,184,201,5841,6542,378
spring-projects/spring-framework,172,44,false,174,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,256,258,9381,9547,1154
spring-projects/spring-framework,172,44,false,57,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,998,1018,30452,31103,1225
spring-projects/spring-framework,172,44,false,175,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,204,207,6556,6722,378
spring-projects/spring-framework,172,44,false,176,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,253,254,9200,9379,1154
spring-projects/spring-framework,172,44,false,59,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,109,109,3768,3849,787
spring-projects/spring-framework,172,44,false,58,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,303,309,9642,9961,1280
spring-projects/spring-framework,172,44,false,177,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,531,535,17739,17982,949
spring-projects/spring-framework,172,44,false,178,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,102,105,3526,3712,722
spring-projects/spring-framework,172,44,false,179,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,65,68,2144,2189,366
spring-projects/spring-framework,172,44,false,180,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,843,862,25732,26381,463
spring-projects/spring-framework,172,44,false,61,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,281,288,9051,9244,746
spring-projects/spring-framework,172,44,false,181,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,318,319,10186,10190,1280
spring-projects/spring-framework,172,44,false,62,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,563,564,18995,19086,154
spring-projects/spring-framework,172,44,false,64,spring-expression/src/main/java/org/springframework/expression/spel/standard/Tokenizer.java,68,72,1842,1978,1162
spring-projects/spring-framework,172,44,false,65,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,62,68,2028,2272,846
spring-projects/spring-framework,172,44,false,183,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,309,309,11372,11439,878
spring-projects/spring-framework,172,44,false,185,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,665,668,20058,20111,null
spring-projects/spring-framework,172,44,false,67,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,253,261,8049,8337,null
spring-projects/spring-framework,172,44,false,68,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,90,93,2762,2874,1095
spring-projects/spring-framework,172,44,false,188,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,1078,1377,33437,45095,770
spring-projects/spring-framework,172,44,false,69,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,134,139,4421,4585,375
spring-projects/spring-framework,172,44,false,70,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,146,146,4855,4881,1131
spring-projects/spring-framework,172,44,false,189,spring-expression/src/main/java/org/springframework/expression/spel/ast/Projection.java,57,58,1895,1989,992
spring-projects/spring-framework,172,44,false,71,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,313,316,10011,10180,1280
spring-projects/spring-framework,172,44,false,72,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,76,80,2837,2983,126
spring-projects/spring-framework,172,44,false,191,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,262,268,8338,8712,541
spring-projects/spring-framework,172,44,false,73,spring-expression/src/main/java/org/springframework/expression/spel/ast/CompoundExpression.java,59,65,1956,2134,418
spring-projects/spring-framework,172,44,false,192,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,927,972,28366,29751,182
spring-projects/spring-framework,172,44,false,193,spring-expression/src/main/java/org/springframework/expression/spel/ast/CompoundExpression.java,67,67,2176,2235,418
spring-projects/spring-framework,172,44,false,74,spring-expression/src/main/java/org/springframework/expression/spel/ast/OpInc.java,44,101,1507,3611,991
spring-projects/spring-framework,172,44,false,75,spring-expression/src/main/java/org/springframework/expression/spel/ast/CompoundExpression.java,40,43,1397,1554,418
spring-projects/spring-framework,172,44,false,78,spring-expression/src/main/java/org/springframework/expression/spel/ast/AstUtils.java,47,47,2118,2173,1271
spring-projects/spring-framework,172,44,false,79,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,1049,1060,32120,32539,113
spring-projects/spring-framework,172,44,false,80,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,65,69,2197,2332,555
spring-projects/spring-framework,172,44,false,81,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,302,303,10868,11058,878
spring-projects/spring-framework,172,44,false,82,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,164,165,5697,5824,743
spring-projects/spring-framework,172,44,false,194,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,256,256,9201,9345,904
spring-projects/spring-framework,172,44,false,195,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,213,214,6856,6960,1240
spring-projects/spring-framework,172,44,false,83,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,89,89,3021,3103,787
spring-projects/spring-framework,172,44,false,84,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,209,210,6728,6850,378
spring-projects/spring-framework,172,44,false,197,spring-expression/src/main/java/org/springframework/expression/spel/ast/SpelNodeImpl.java,159,160,4903,5069,1227
spring-projects/spring-framework,172,44,false,198,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,69,70,2190,2284,787
spring-projects/spring-framework,172,44,false,199,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,90,95,2756,2935,681
spring-projects/spring-framework,172,44,false,88,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,305,305,11136,11273,878
spring-projects/spring-framework,172,44,false,89,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,265,265,9524,9600,904
spring-projects/spring-framework,172,44,false,90,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,162,170,5121,5422,1265
spring-projects/spring-framework,172,44,false,200,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,225,229,7277,7459,1240
spring-projects/spring-framework,172,44,false,201,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,265,265,9758,9811,1154
spring-projects/spring-framework,172,44,false,94,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,555,560,18774,18990,949
spring-projects/spring-framework,172,44,false,202,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,487,488,15730,15867,949
spring-projects/spring-framework,172,44,false,95,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,159,159,5844,5887,787
spring-projects/spring-framework,172,44,false,203,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,224,224,7832,7953,945
spring-projects/spring-framework,172,44,false,204,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,507,511,16653,16908,949
spring-projects/spring-framework,172,44,false,96,spring-expression/src/main/java/org/springframework/expression/spel/ast/VariableReference.java,71,82,1946,2498,570
spring-projects/spring-framework,172,44,false,205,spring-expression/src/main/java/org/springframework/expression/spel/ast/OpDec.java,38,43,1350,1506,1176
spring-projects/spring-framework,172,44,false,97,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,277,277,9901,10022,904
spring-projects/spring-framework,172,44,false,207,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,145,146,5021,5147,743
spring-projects/spring-framework,172,44,false,208,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,155,161,4944,5120,null
spring-projects/spring-framework,172,44,false,209,spring-expression/src/main/java/org/springframework/expression/spel/ast/ValueRef.java,34,40,1386,1536,null
spring-projects/spring-framework,172,44,false,211,spring-expression/src/main/java/org/springframework/expression/spel/ast/Selection.java,154,154,5699,5782,787
spring-projects/spring-framework,172,44,false,99,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,250,252,9072,9199,1115
spring-projects/spring-framework,172,44,false,100,spring-expression/src/main/java/org/springframework/expression/spel/ast/CompoundExpression.java,71,72,2301,2304,418
spring-projects/spring-framework,172,44,false,213,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,382,382,12073,12076,429
spring-projects/spring-framework,172,44,false,215,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,376,380,11863,12067,429
spring-projects/spring-framework,172,44,false,102,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,399,432,12603,14035,429
spring-projects/spring-framework,172,44,false,216,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,293,300,9293,9630,1280
spring-projects/spring-framework,172,44,false,103,spring-expression/src/test/java/org/springframework/expression/spel/EvaluationTests.java,863,880,26382,26974,58
spring-projects/spring-framework,172,44,false,217,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,515,519,17024,17259,949
spring-projects/spring-framework,172,44,false,218,spring-expression/src/main/java/org/springframework/expression/spel/ast/PropertyOrFieldReference.java,203,204,7051,7242,945
spring-projects/spring-framework,172,44,false,219,spring-expression/src/main/java/org/springframework/expression/spel/ast/Indexer.java,331,336,10374,10520,1104
spring-projects/spring-framework,172,44,false,221,spring-expression/src/main/java/org/springframework/expression/spel/standard/InternalSpelExpressionParser.java,196,197,6840,6963,937
spring-projects/spring-framework,172,44,false,220,spring-expression/src/main/java/org/springframework/expression/spel/ast/MethodReference.java,116,139,4063,4932,419
