projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
netty/netty,3773,2,false,25,codec-http/src/test/java/io/netty/handler/codec/http/cookie/ClientCookieDecoderTest.java,281,286,13271,13534,84
netty/netty,3773,2,false,27,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,212,212,7314,7369,85
netty/netty,3773,2,false,26,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,187,187,6349,6403,6
netty/netty,3773,3,true,5,codec-http/src/main/java/io/netty/handler/codec/http/cookie/ClientCookieDecoder.java,256,256,9130,9130,null
netty/netty,3776,1,true,1,handler/src/main/java/io/netty/handler/ssl/SslContext.java,79,79,3096,3203,null
netty/netty,3776,2,true,2,handler/src/main/java/io/netty/handler/ssl/SslContextBuilder.java,42,42,1376,1411,260
netty/netty,3776,3,true,3,handler/src/main/java/io/netty/handler/ssl/SslContextBuilder.java,62,71,2206,2584,10
netty/netty,3776,4,true,4,handler/src/main/java/io/netty/handler/ssl/SslContextBuilder.java,55,55,1934,1977,29
netty/netty,3777,1,true,1,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoderTest.java,63,63,2229,2229,null
netty/netty,3777,2,false,2,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoderTest.java,64,82,2230,3039,30
netty/netty,3777,2,false,3,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoder.java,98,98,3197,3293,4
netty/netty,3789,1,false,10,buffer/src/test/java/io/netty/buffer/AbstractPooledByteBufTest.java,66,72,1763,1986,206
netty/netty,3789,1,false,9,buffer/src/test/java/io/netty/buffer/AbstractPooledByteBufTest.java,26,27,828,878,335
netty/netty,3789,1,false,1,buffer/src/test/java/io/netty/buffer/AbstractPooledByteBufTest.java,22,25,720,827,null
netty/netty,3789,1,false,12,buffer/src/test/java/io/netty/buffer/AbstractPooledByteBufTest.java,41,65,1196,1762,5
netty/netty,3789,1,false,7,buffer/src/test/java/io/netty/buffer/AbstractPooledByteBufTest.java,28,35,879,1094,71
netty/netty,3789,1,false,16,buffer/src/test/java/io/netty/buffer/AbstractPooledByteBufTest.java,36,40,1095,1195,63
netty/netty,3789,2,true,11,buffer/src/test/java/io/netty/buffer/PooledBigEndianDirectByteBufTest.java,25,25,775,856,null
netty/netty,3789,3,true,3,buffer/src/test/java/io/netty/buffer/PooledBigEndianHeapByteBufTest.java,21,21,710,789,null
netty/netty,3789,4,true,2,buffer/src/test/java/io/netty/buffer/PooledLittleEndianHeapByteBufTest.java,28,30,874,1083,213
netty/netty,3789,5,true,4,buffer/src/test/java/io/netty/buffer/AbstractPooledByteBufTest.java,1,21,0,719,null
netty/netty,3789,6,true,5,buffer/src/main/java/io/netty/buffer/AbstractByteBuf.java,1181,1181,32031,32031,null
netty/netty,3789,7,true,13,buffer/src/main/java/io/netty/buffer/AbstractByteBuf.java,1182,1184,32032,32114,404
netty/netty,3789,8,true,6,buffer/src/test/java/io/netty/buffer/PooledLittleEndianDirectByteBufTest.java,25,25,778,862,null
netty/netty,3789,9,true,8,buffer/src/test/java/io/netty/buffer/PooledLittleEndianDirectByteBufTest.java,28,29,878,1028,111
netty/netty,3789,10,true,17,buffer/src/test/java/io/netty/buffer/PooledLittleEndianHeapByteBufTest.java,25,25,776,858,null
netty/netty,3789,11,true,15,buffer/src/main/java/io/netty/buffer/PooledByteBuf.java,53,53,1606,1629,null
netty/netty,3789,12,true,14,buffer/src/test/java/io/netty/buffer/PooledBigEndianDirectByteBufTest.java,28,29,872,991,57
netty/netty,3789,13,true,18,buffer/src/test/java/io/netty/buffer/PooledBigEndianHeapByteBufTest.java,24,25,805,912,259
netty/netty,3790,1,true,1,buffer/src/main/java/io/netty/buffer/ByteBuf.java,1682,1682,70276,70334,10
netty/netty,3792,1,true,2,buffer/src/main/java/io/netty/buffer/PoolArena.java,175,175,6127,6217,null
netty/netty,3792,2,true,4,buffer/src/main/java/io/netty/buffer/PoolArena.java,147,147,5054,5110,null
netty/netty,3792,3,false,1,buffer/src/main/java/io/netty/buffer/PoolArena.java,160,161,5613,5663,null
netty/netty,3792,3,false,3,buffer/src/main/java/io/netty/buffer/PoolArena.java,166,168,5848,5959,null
netty/netty,3792,3,false,5,buffer/src/main/java/io/netty/buffer/PoolArena.java,157,158,5511,5598,null
netty/netty,3794,1,true,8,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,33,33,1242,1277,null
netty/netty,3794,2,false,9,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,1237,1246,44557,44954,315
netty/netty,3794,2,false,1,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,1247,1256,44955,45323,258
netty/netty,3794,2,false,13,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,153,156,6722,6906,null
netty/netty,3794,2,false,16,handler/src/main/java/io/netty/handler/ssl/SslParametersUtils.java,27,35,841,1329,234
netty/netty,3794,3,true,11,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,1257,1257,45324,45337,127
netty/netty,3794,4,true,10,handler/src/main/java/io/netty/handler/ssl/SslParametersUtils.java,23,26,780,840,245
netty/netty,3794,5,true,2,handler/src/main/java/io/netty/handler/ssl/SslParametersUtils.java,1,20,0,745,null
netty/netty,3794,6,true,12,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,1507,1507,53888,53940,223
netty/netty,3794,7,true,4,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,198,200,8724,8846,217
netty/netty,3794,8,true,5,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,1502,1502,53771,53823,242
netty/netty,3794,9,false,7,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,302,302,12323,12365,29
netty/netty,3794,9,false,3,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,298,298,12155,12237,29
netty/netty,3794,9,false,6,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,201,205,8847,9192,38
netty/netty,3794,9,false,15,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,291,294,11900,12139,321
netty/netty,3794,10,true,14,handler/src/main/java/io/netty/handler/ssl/SslParametersUtils.java,21,22,746,779,null
netty/netty,3795,1,true,1,buffer/src/main/java/io/netty/buffer/PoolArena.java,130,138,4323,4564,370
netty/netty,3795,2,true,28,buffer/src/main/java/io/netty/buffer/PoolArena.java,442,444,15253,15506,108
netty/netty,3795,3,true,20,buffer/src/main/java/io/netty/buffer/PoolArena.java,37,37,1171,1214,null
netty/netty,3795,4,false,26,microbench/src/test/java/io/netty/microbench/buffer/PooledByteBufAllocatorFalseSharingBenchmark.java,49,53,1834,1951,40
netty/netty,3795,4,false,29,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,182,183,9178,9357,398
netty/netty,3795,4,false,5,microbench/src/test/java/io/netty/microbench/buffer/PooledByteBufAllocatorFalseSharingBenchmark.java,54,58,1952,2081,305
netty/netty,3795,4,false,6,microbench/src/test/java/io/netty/microbench/buffer/PooledByteBufAllocatorFalseSharingBenchmark.java,40,48,1514,1833,237
netty/netty,3795,4,false,30,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,192,193,9580,9767,398
netty/netty,3795,4,false,10,microbench/src/test/java/io/netty/microbench/buffer/PooledByteBufAllocatorFalseSharingBenchmark.java,32,39,1238,1513,null
netty/netty,3795,4,false,31,microbench/src/test/java/io/netty/microbench/buffer/PooledByteBufAllocatorFalseSharingBenchmark.java,59,67,2082,2383,328
netty/netty,3795,4,false,13,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,160,162,8112,8385,398
netty/netty,3795,5,false,7,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,41,41,1717,1783,null
netty/netty,3795,5,false,22,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,156,159,7936,8111,178
netty/netty,3795,5,false,12,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,98,102,4601,5085,null
netty/netty,3795,5,false,25,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,122,122,6475,6583,null
netty/netty,3795,6,true,21,buffer/src/main/java/io/netty/buffer/PoolArena.java,51,52,1698,1863,126
netty/netty,3795,6,true,9,buffer/src/main/java/io/netty/buffer/PoolArena.java,58,58,2036,2085,126
netty/netty,3795,7,true,8,common/src/main/java/io/netty/util/internal/PlatformDependent.java,69,69,2616,2616,null
netty/netty,3795,8,false,19,common/src/main/java/io/netty/util/internal/PlatformDependent.java,502,503,16552,16672,29
netty/netty,3795,8,false,18,common/src/main/java/io/netty/util/internal/PlatformDependent.java,504,582,16673,20353,29
netty/netty,3795,8,false,27,common/src/main/java/io/netty/util/internal/PlatformDependent.java,454,457,15335,15413,37
netty/netty,3795,8,false,4,common/src/main/java/io/netty/util/internal/PlatformDependent.java,479,479,16046,16084,453
netty/netty,3795,8,false,2,common/src/main/java/io/netty/util/internal/PlatformDependent.java,494,501,16380,16551,244
netty/netty,3795,8,false,3,common/src/main/java/io/netty/util/internal/PlatformDependent.java,92,94,3475,3599,null
netty/netty,3795,8,false,32,buffer/src/main/java/io/netty/buffer/PoolArena.java,26,26,814,895,null
netty/netty,3795,8,false,14,common/src/main/java/io/netty/util/internal/PlatformDependent.java,474,477,15862,16003,330
netty/netty,3795,8,false,33,common/src/main/java/io/netty/util/internal/PlatformDependent.java,486,493,16196,16379,333
netty/netty,3795,9,true,11,buffer/src/test/java/io/netty/buffer/PoolArenaTest.java,28,28,839,933,435
netty/netty,3795,10,true,23,microbench/src/test/java/io/netty/microbench/buffer/PooledByteBufAllocatorFalseSharingBenchmark.java,1,31,0,1237,null
netty/netty,3795,11,true,24,common/src/main/java/io/netty/util/internal/PlatformDependent.java,25,25,927,958,null
netty/netty,3795,12,true,16,common/src/main/java/io/netty/util/internal/PlatformDependent.java,33,34,1179,1256,null
netty/netty,3795,13,true,15,buffer/src/main/java/io/netty/buffer/PoolArena.java,398,400,13777,14026,158
netty/netty,3795,14,true,17,buffer/src/main/java/io/netty/buffer/PoolArena.java,140,142,4661,4815,null
netty/netty,3802,1,false,1,buffer/src/main/java/io/netty/buffer/PoolArena.java,159,160,5530,5611,null
netty/netty,3802,1,false,72,buffer/src/main/java/io/netty/buffer/PoolArena.java,184,189,6646,6816,null
netty/netty,3802,2,true,4,buffer/src/main/java/io/netty/buffer/PoolChunkMetric.java,23,27,729,826,402
netty/netty,3802,3,true,5,buffer/src/main/java/io/netty/buffer/PoolArenaMetric.java,51,55,1398,1544,646
netty/netty,3802,4,true,6,buffer/src/main/java/io/netty/buffer/PoolArenaMetric.java,76,80,2019,2131,599
netty/netty,3802,5,true,7,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,370,376,15080,15207,132
netty/netty,3802,6,true,10,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,230,233,6155,6227,795
netty/netty,3802,7,true,9,common/src/main/java/io/netty/util/internal/LongCounter.java,22,22,728,753,738
netty/netty,3802,8,true,11,buffer/src/main/java/io/netty/buffer/PoolArenaMetric.java,61,65,1674,1786,137
netty/netty,3802,9,true,12,buffer/src/main/java/io/netty/buffer/PoolArenaMetric.java,46,50,1232,1397,413
netty/netty,3802,10,true,13,buffer/src/main/java/io/netty/buffer/PoolChunkList.java,26,27,814,995,null
netty/netty,3802,11,true,16,buffer/src/main/java/io/netty/buffer/PoolArenaMetric.java,96,100,2501,2621,203
netty/netty,3802,12,true,17,common/src/main/java/io/netty/util/internal/LongCounter.java,18,21,668,727,null
netty/netty,3802,13,false,107,common/src/main/java/io/netty/util/internal/LongCounter.java,24,24,776,797,501
netty/netty,3802,13,false,110,buffer/src/main/java/io/netty/buffer/PoolArena.java,230,230,8406,8446,365
netty/netty,3802,13,false,25,buffer/src/main/java/io/netty/buffer/PoolArena.java,241,241,8769,8831,365
netty/netty,3802,13,false,18,buffer/src/main/java/io/netty/buffer/PoolArena.java,243,249,8866,9121,365
netty/netty,3802,14,true,20,buffer/src/main/java/io/netty/buffer/PoolArenaMetric.java,101,105,2622,2738,779
netty/netty,3802,15,true,21,buffer/src/main/java/io/netty/buffer/PoolSubpageMetric.java,23,27,734,864,808
netty/netty,3802,16,true,22,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,19,19,662,719,null
netty/netty,3802,17,true,23,buffer/src/main/java/io/netty/buffer/PoolArenaMetric.java,116,120,2964,3082,159
netty/netty,3802,18,false,127,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,75,91,2672,3233,80
netty/netty,3802,18,false,45,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,111,162,5196,6817,670
netty/netty,3802,18,false,66,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,99,105,3341,3449,429
netty/netty,3802,18,false,90,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,289,321,11710,12663,659
netty/netty,3802,18,false,89,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,184,191,5671,5845,685
netty/netty,3802,18,false,67,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,97,108,4689,5158,null
netty/netty,3802,18,false,24,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,176,182,7072,7246,412
netty/netty,3802,18,false,95,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,322,335,12664,13219,1
netty/netty,3802,18,false,49,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,200,207,6027,6211,406
netty/netty,3802,18,false,96,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,92,98,3234,3340,198
netty/netty,3802,18,false,27,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,129,139,4108,4515,493
netty/netty,3802,18,false,28,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,194,288,7692,11709,197
netty/netty,3802,18,false,8,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,192,199,5846,6026,733
netty/netty,3802,18,false,152,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,167,174,5317,5530,95
netty/netty,3802,18,false,153,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,175,183,5531,5670,206
netty/netty,3802,18,false,123,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,213,220,6351,6563,477
netty/netty,3802,18,false,53,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,109,110,5159,5195,524
netty/netty,3802,18,false,76,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,183,193,7247,7691,742
netty/netty,3802,18,false,14,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,336,351,13220,14009,1
netty/netty,3802,18,false,15,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,140,166,4516,5316,217
netty/netty,3802,18,false,62,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,208,212,6212,6350,151
netty/netty,3802,18,false,103,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,106,128,3450,4107,736
netty/netty,3802,18,false,19,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,221,225,6564,6632,7
netty/netty,3802,18,false,43,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,169,175,6902,7071,565
netty/netty,3802,19,true,26,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,384,417,15339,16363,423
netty/netty,3802,20,true,29,common/src/main/java/io/netty/util/internal/PlatformDependent.java,44,44,1609,1655,null
netty/netty,3802,21,true,30,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,220,224,6000,6077,611
netty/netty,3802,22,false,31,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,363,369,14883,15079,359
netty/netty,3802,22,false,109,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,303,303,13112,13169,null
netty/netty,3802,22,false,137,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,331,331,14138,14175,98
netty/netty,3802,22,false,144,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,307,307,13240,13277,431
netty/netty,3802,23,true,33,buffer/src/main/java/io/netty/buffer/PoolArenaMetric.java,111,115,2847,2963,715
netty/netty,3802,24,true,36,common/src/main/java/io/netty/util/internal/chmv8/Striped64.java,1,26,0,895,null
netty/netty,3802,25,true,35,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,1,32,0,1087,null
netty/netty,3802,26,true,37,common/src/main/java/io/netty/util/internal/PlatformDependent.java,888,892,30094,30187,814
netty/netty,3802,27,false,120,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,189,192,9000,9223,404
netty/netty,3802,27,false,106,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,342,348,14330,14472,26
netty/netty,3802,27,false,100,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,187,187,8842,8938,404
netty/netty,3802,27,false,86,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,194,194,9238,9309,404
netty/netty,3802,27,false,32,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,182,182,8687,8742,404
netty/netty,3802,27,false,101,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,349,355,14473,14674,797
netty/netty,3802,27,false,55,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,179,179,8569,8638,404
netty/netty,3802,27,false,3,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,131,133,6383,6501,null
netty/netty,3802,27,false,136,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,335,341,14193,14329,148
netty/netty,3802,27,false,38,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,175,177,8362,8554,404
netty/netty,3802,27,false,39,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,173,173,8208,8302,404
netty/netty,3802,27,false,116,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,197,197,9360,9417,404
netty/netty,3802,27,false,104,buffer/src/main/java/io/netty/buffer/PooledByteBufAllocator.java,356,362,14675,14882,730
netty/netty,3802,28,true,40,buffer/src/main/java/io/netty/buffer/PoolArena.java,487,487,15877,15890,418
netty/netty,3802,29,false,65,buffer/src/main/java/io/netty/buffer/PoolArena.java,50,64,1596,2275,null
netty/netty,3802,29,false,34,common/src/main/java/io/netty/util/internal/chmv8/LongAdderV8.java,69,74,2569,2671,110
