projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
voldemort/voldemort,266,27,DEF_USE,33,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,8,10,61,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,11,22
voldemort/voldemort,266,28,SAME_ENCLOSING_METHOD,42,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,251,252,74,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,129,129
voldemort/voldemort,266,29,USE_USE,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,40,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,289,323
voldemort/voldemort,266,30,USE_USE,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,98,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,260,288
voldemort/voldemort,266,31,DEF_USE,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,97,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,243,251
voldemort/voldemort,266,32,DEF_USE,37,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,213,214,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357
voldemort/voldemort,266,33,DEF_USE,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357,97,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,243,251
voldemort/voldemort,266,34,DEF_USE,33,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,8,10,46,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,27,32
voldemort/voldemort,266,35,DEF_USE,17,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,121,121,46,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,27,32
voldemort/voldemort,266,36,DEF_USE,9,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,221,228,85,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,213,220
voldemort/voldemort,266,37,SAME_ENCLOSING_METHOD,88,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,448,448,95,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,450,450
voldemort/voldemort,266,38,SAME_ENCLOSING_METHOD,66,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,272,272,110,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,274,274
voldemort/voldemort,266,39,SAME_ENCLOSING_METHOD,20,src/java/voldemort/utils/pool/KeyedResourcePool.java,117,117,60,src/java/voldemort/utils/pool/KeyedResourcePool.java,121,121
voldemort/voldemort,266,40,DEF_USE,35,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,169,170,94,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,65,66
voldemort/voldemort,266,41,DEF_USE,13,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,234,244,85,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,213,220
voldemort/voldemort,266,42,DEF_USE,35,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,169,170,78,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,75,75
voldemort/voldemort,266,43,SAME_ENCLOSING_METHOD,21,src/java/voldemort/utils/pool/KeyedResourcePool.java,524,524,57,src/java/voldemort/utils/pool/KeyedResourcePool.java,534,534
voldemort/voldemort,266,44,SAME_ENCLOSING_METHOD,35,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,169,170,74,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,129,129
voldemort/voldemort,266,45,SAME_ENCLOSING_METHOD,39,src/java/voldemort/utils/pool/KeyedResourcePool.java,540,540,106,src/java/voldemort/utils/pool/KeyedResourcePool.java,528,531
voldemort/voldemort,266,46,USE_USE,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357,98,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,260,288
voldemort/voldemort,266,47,DEF_USE,21,src/java/voldemort/utils/pool/KeyedResourcePool.java,524,524,106,src/java/voldemort/utils/pool/KeyedResourcePool.java,528,531
voldemort/voldemort,266,48,SAME_ENCLOSING_METHOD,83,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,453,453,95,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,450,450
voldemort/voldemort,266,49,DEF_USE,3,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,103,104,66,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,272,272
voldemort/voldemort,266,50,DEF_USE,17,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,121,121,58,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,71,73
voldemort/voldemort,266,51,SAME_ENCLOSING_METHOD,35,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,169,170,79,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,180,218
voldemort/voldemort,266,52,USE_USE,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357
voldemort/voldemort,266,53,SAME_ENCLOSING_METHOD,54,src/java/voldemort/utils/pool/KeyedResourcePool.java,536,537,106,src/java/voldemort/utils/pool/KeyedResourcePool.java,528,531
voldemort/voldemort,266,54,USE_USE,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357,80,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,245,259
voldemort/voldemort,266,55,SAME_ENCLOSING_METHOD,39,src/java/voldemort/utils/pool/KeyedResourcePool.java,540,540,54,src/java/voldemort/utils/pool/KeyedResourcePool.java,536,537
voldemort/voldemort,266,56,SAME_ENCLOSING_METHOD,83,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,453,453,88,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,448,448
voldemort/voldemort,266,57,SAME_ENCLOSING_METHOD,49,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,107,114,109,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,91,92
voldemort/voldemort,266,58,DEF_USE,49,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,107,114,58,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,71,73
voldemort/voldemort,266,59,USE_USE,9,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,221,228,70,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,229,233
voldemort/voldemort,266,60,USE_USE,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,79,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,180,218
voldemort/voldemort,266,61,SAME_ENCLOSING_METHOD,57,src/java/voldemort/utils/pool/KeyedResourcePool.java,534,534,106,src/java/voldemort/utils/pool/KeyedResourcePool.java,528,531
voldemort/voldemort,266,62,USE_USE,80,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,245,259,109,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,91,92
voldemort/voldemort,266,63,SAME_ENCLOSING_METHOD,48,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,467,467,51,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,465,465
voldemort/voldemort,266,64,SAME_ENCLOSING_METHOD,39,src/java/voldemort/utils/pool/KeyedResourcePool.java,540,540,57,src/java/voldemort/utils/pool/KeyedResourcePool.java,534,534
voldemort/voldemort,266,65,DEF_USE,49,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,107,114,64,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,65,65
voldemort/voldemort,266,66,USE_USE,11,src/java/voldemort/store/UnreachableStoreException.java,39,45,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396
voldemort/voldemort,266,67,DEF_USE,50,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,190,212,85,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,213,220
voldemort/voldemort,266,68,DEF_USE,11,src/java/voldemort/store/UnreachableStoreException.java,39,45,42,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,251,252
voldemort/voldemort,266,69,USE_USE,11,src/java/voldemort/store/UnreachableStoreException.java,39,45,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357
voldemort/voldemort,266,70,SAME_ENCLOSING_METHOD,54,src/java/voldemort/utils/pool/KeyedResourcePool.java,536,537,57,src/java/voldemort/utils/pool/KeyedResourcePool.java,534,534
voldemort/voldemort,266,71,DEF_USE,3,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,103,104,25,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,61,61
voldemort/voldemort,266,72,USE_USE,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,109,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,91,92
voldemort/voldemort,266,73,DEF_USE,80,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,245,259,85,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,213,220
voldemort/voldemort,266,74,USE_USE,32,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,358,396,80,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,245,259
voldemort/voldemort,266,75,USE_USE,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357,79,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,180,218
voldemort/voldemort,266,76,DEF_USE,40,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,289,323,97,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,243,251
voldemort/voldemort,266,77,DEF_USE,11,src/java/voldemort/store/UnreachableStoreException.java,39,45,37,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,213,214
voldemort/voldemort,266,78,DEF_USE,40,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,289,323,98,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,260,288
voldemort/voldemort,266,79,DEF_USE,78,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,75,75,94,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,65,66
voldemort/voldemort,266,80,DEF_USE,70,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,229,233,85,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,213,220
voldemort/voldemort,266,81,SAME_ENCLOSING_METHOD,56,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,87,87,109,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,91,92
voldemort/voldemort,266,82,USE_USE,13,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,234,244,70,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,229,233
voldemort/voldemort,266,83,USE_USE,80,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,245,259,98,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,260,288
voldemort/voldemort,267,1,SAME_ENCLOSING_METHOD,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,65,65,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,100,101
voldemort/voldemort,267,2,SAME_ENCLOSING_METHOD,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,98,98,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,57,57
voldemort/voldemort,267,3,SAME_ENCLOSING_METHOD,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,73,74,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,65,65
voldemort/voldemort,267,4,SAME_ENCLOSING_METHOD,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,65,65,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,105,105
voldemort/voldemort,267,5,SAME_ENCLOSING_METHOD,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,98,98,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,73,74
voldemort/voldemort,267,6,SAME_ENCLOSING_METHOD,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,105,105,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,100,101
voldemort/voldemort,267,7,SAME_ENCLOSING_METHOD,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,78,79,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,109,109
voldemort/voldemort,267,8,SAME_ENCLOSING_METHOD,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,57,57,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,105,105
voldemort/voldemort,267,9,SAME_ENCLOSING_METHOD,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,109,109,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,105,105
voldemort/voldemort,267,10,SAME_ENCLOSING_METHOD,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,57,57,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,100,101
voldemort/voldemort,267,11,SAME_ENCLOSING_METHOD,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,98,98,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,109,109
voldemort/voldemort,267,12,SAME_ENCLOSING_METHOD,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,78,79,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,105,105
voldemort/voldemort,267,13,SAME_ENCLOSING_METHOD,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,73,74,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,100,101
voldemort/voldemort,267,14,SAME_ENCLOSING_METHOD,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,57,57,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,109,109
voldemort/voldemort,267,15,USE_USE,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,73,74,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,78,79
voldemort/voldemort,267,16,SAME_ENCLOSING_METHOD,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,73,74,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,105,105
voldemort/voldemort,267,17,SAME_ENCLOSING_METHOD,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,65,65,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,57,57
voldemort/voldemort,267,18,SAME_ENCLOSING_METHOD,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,65,65,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,109,109
voldemort/voldemort,267,19,SAME_ENCLOSING_METHOD,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,65,65,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,78,79
voldemort/voldemort,267,20,SAME_ENCLOSING_METHOD,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,98,98,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,100,101
voldemort/voldemort,267,21,SAME_ENCLOSING_METHOD,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,73,74,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,109,109
voldemort/voldemort,267,22,SAME_ENCLOSING_METHOD,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,57,57,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,78,79
voldemort/voldemort,267,23,SAME_ENCLOSING_METHOD,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,98,98,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,78,79
voldemort/voldemort,267,24,SAME_ENCLOSING_METHOD,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,98,98,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,105,105
voldemort/voldemort,267,25,SAME_ENCLOSING_METHOD,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,78,79,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,100,101
voldemort/voldemort,267,26,SAME_ENCLOSING_METHOD,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,109,109,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,100,101
voldemort/voldemort,267,27,SAME_ENCLOSING_METHOD,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,98,98,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,65,65
voldemort/voldemort,267,28,SAME_ENCLOSING_METHOD,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,73,74,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,57,57
voldemort/voldemort,270,1,SAME_ENCLOSING_METHOD,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,99,99,16,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,94,95
voldemort/voldemort,270,2,DEF_USE,10,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,112,114,12,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,826,834
voldemort/voldemort,270,3,SAME_ENCLOSING_METHOD,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,99,99,14,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,92,92
