projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
square/okhttp,1629,35,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,523,523,29071,29128
square/okhttp,1629,36,okhttp-tests/src/test/java/com/squareup/okhttp/WebPlatformUrlTest.java,126,126,5123,5184
square/okhttp,1629,37,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,598,607,31794,32404
square/okhttp,1629,38,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,206,206,13007,13103
square/okhttp,1629,39,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,663,663,34758,34846
square/okhttp,1629,40,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,216,216,9274,9329
square/okhttp,1629,41,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,228,228,9771,9814
square/okhttp,1629,42,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,510,510,28473,28543
square/okhttp,1629,43,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,306,306,12833,12861
square/okhttp,1629,44,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,516,516,28809,28870
square/okhttp,1629,45,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,484,485,27360,27521
square/okhttp,1629,46,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,501,501,28080,28134
square/okhttp,1629,47,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,45,74,1852,4830
square/okhttp,1633,1,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,378,380,15102,15189
square/okhttp,1633,2,okhttp/src/main/java/com/squareup/okhttp/HttpUrl.java,1355,1356,50455,50578
square/okhttp,1633,3,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,315,317,12920,13033
square/okhttp,1633,4,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,389,389,15376,15420
square/okhttp,1633,5,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,375,377,14988,15101
square/okhttp,1633,6,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,363,365,14587,14671
square/okhttp,1633,7,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,360,362,14476,14586
square/okhttp,1633,8,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,387,388,15306,15375
square/okhttp,1633,9,okhttp-tests/src/test/java/com/squareup/okhttp/HttpUrlTest.java,584,602,31191,31936
square/okhttp,1633,10,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,329,331,13365,13478
square/okhttp,1633,11,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,197,198,8548,8643
square/okhttp,1633,12,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,332,334,13479,13566
square/okhttp,1633,13,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,344,346,13863,13994
square/okhttp,1633,14,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,347,350,13995,14174
square/okhttp,1633,15,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,318,320,13034,13121
square/okhttp,1633,16,okhttp-tests/src/test/java/com/squareup/okhttp/UrlComponentEncodingTester.java,222,232,9477,9919
square/okhttp,1668,1,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketCallTest.java,291,291,10411,10482
square/okhttp,1668,2,samples/guide/src/main/java/com/squareup/okhttp/recipes/WebSocketEcho.java,60,60,2022,2091
square/okhttp,1668,3,okhttp-ws/src/main/java/com/squareup/okhttp/ws/WebSocketCall.java,170,170,6311,6352
square/okhttp,1668,4,okhttp-ws/src/main/java/com/squareup/okhttp/ws/WebSocketCall.java,110,110,3989,4025
square/okhttp,1668,5,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketCallTest.java,137,138,5109,5176
square/okhttp,1668,6,okhttp-ws/src/main/java/com/squareup/okhttp/internal/ws/RealWebSocket.java,184,184,6044,6076
square/okhttp,1668,7,samples/guide/src/main/java/com/squareup/okhttp/recipes/WebSocketEcho.java,30,30,1022,1092
square/okhttp,1668,8,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketRecorder.java,111,111,3427,3482
square/okhttp,1668,9,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/AutobahnTester.java,72,72,2430,2508
square/okhttp,1668,10,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/AutobahnTester.java,138,138,4597,4670
square/okhttp,1668,11,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/AutobahnTester.java,160,160,5276,5350
square/okhttp,1668,12,mockwebserver/src/main/java/com/squareup/okhttp/mockwebserver/MockWebServer.java,677,677,25264,25316
square/okhttp,1668,13,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketCallTest.java,258,259,9562,9672
square/okhttp,1668,14,okhttp-ws/src/main/java/com/squareup/okhttp/ws/WebSocketCall.java,105,105,3855,3897
square/okhttp,1668,15,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketCallTest.java,238,238,8967,9041
square/okhttp,1668,16,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketRecorder.java,74,74,2449,2518
square/okhttp,1668,17,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/AutobahnTester.java,103,103,3459,3536
square/okhttp,1668,18,okhttp-ws/src/main/java/com/squareup/okhttp/ws/WebSocketListener.java,27,31,926,1089
square/okhttp,1668,19,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketCallTest.java,99,99,3771,3845
square/okhttp,1668,20,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/AutobahnTester.java,175,175,5682,5755
square/okhttp,1668,21,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/AutobahnTester.java,121,121,4117,4191
square/okhttp,1668,22,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketCallTest.java,73,73,2798,2872
square/okhttp,1668,23,okhttp-ws/src/main/java/com/squareup/okhttp/ws/WebSocketListener.java,32,38,1090,1418
square/okhttp,1668,24,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketCallTest.java,277,277,10052,10124
square/okhttp,1668,25,okhttp-ws-tests/src/test/java/com/squareup/okhttp/ws/WebSocketRecorder.java,46,46,1735,1807
square/okhttp,174,1,okhttp-apache/src/test/java/com/squareup/okhttp/apache/OkApacheClientTest.java,44,52,1456,1778
square/okhttp,174,2,okhttp-apache/src/test/java/com/squareup/okhttp/apache/OkApacheClientTest.java,53,71,1779,2573
square/okhttp,174,3,okhttp-apache/src/test/java/com/squareup/okhttp/apache/OkApacheClientTest.java,15,18,408,552
square/okhttp,174,4,okhttp-apache/src/test/java/com/squareup/okhttp/apache/OkApacheClientTest.java,23,32,634,995
square/okhttp,174,5,okhttp-apache/src/test/java/com/squareup/okhttp/apache/OkApacheClientTest.java,33,43,996,1455
square/okhttp,174,6,okhttp-apache/src/test/java/com/squareup/okhttp/apache/OkApacheClientTest.java,19,22,553,633
square/okhttp,204,1,okhttp/src/main/java/com/squareup/okhttp/internal/http/ResponseHeaders.java,284,287,8790,8889
square/okhttp,204,2,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,569,580,20364,20686
square/okhttp,204,3,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,555,559,19908,20071
square/okhttp,204,4,okhttp/src/main/java/com/squareup/okhttp/internal/http/SpdyTransport.java,74,77,2878,3013
square/okhttp,204,5,okhttp/src/main/java/com/squareup/okhttp/internal/http/ResponseHeaders.java,45,47,1532,1691
square/okhttp,204,6,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,97,97,3921,3955
square/okhttp,204,7,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpTransport.java,130,136,4747,5068
square/okhttp,204,8,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java,281,281,10385,10482
square/okhttp,204,9,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,129,132,5043,5103
square/okhttp,204,10,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,581,617,20687,21962
square/okhttp,217,1,okhttp/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java,117,117,4100,4123
square/okhttp,217,2,okhttp/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java,92,92,3218,3272
square/okhttp,217,3,okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java,545,545,18650,18732
square/okhttp,217,4,okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java,557,572,19051,19848
square/okhttp,217,5,okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java,549,549,18851,18925
square/okhttp,217,6,okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java,540,542,18429,18580
square/okhttp,217,7,okhttp/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java,455,490,18013,19578
square/okhttp,217,8,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,450,453,12442,12510
square/okhttp,22,1,src/main/java/libcore/util/Libcore.java,75,75,2838,2933
square/okhttp,22,2,src/main/java/libcore/util/Libcore.java,88,88,3464,3516
square/okhttp,22,3,src/main/java/libcore/net/http/HttpConnection.java,204,204,7857,7930
square/okhttp,241,1,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,164,164,5475,5529
square/okhttp,241,2,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,217,217,6756,6825
square/okhttp,241,3,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,261,261,8023,8083
square/okhttp,241,4,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,281,281,8524,8578
square/okhttp,241,5,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,503,503,18132,18187
square/okhttp,241,6,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,313,313,9369,9410
square/okhttp,241,7,okhttp/src/main/java/com/squareup/okhttp/internal/http/Policy.java,28,30,937,1020
square/okhttp,241,8,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsEngine.java,61,71,2313,2663
square/okhttp,241,9,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java,150,150,5708,5805
square/okhttp,241,10,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,119,119,4292,4352
square/okhttp,241,11,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,159,159,5369,5423
square/okhttp,241,12,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,197,197,6301,6342
square/okhttp,241,13,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,151,151,5115,5172
square/okhttp,241,14,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,265,265,8136,8169
square/okhttp,241,15,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsEngine.java,48,51,1934,2080
square/okhttp,241,16,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,253,253,7799,7869
square/okhttp,241,17,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,123,123,4430,4468
square/okhttp,241,18,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,168,168,5582,5641
square/okhttp,241,19,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,189,189,6130,6165
square/okhttp,241,20,okhttp/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java,2100,2100,84363,84404
square/okhttp,241,21,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,205,205,6465,6506
square/okhttp,241,22,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,181,181,5953,5996
square/okhttp,241,23,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,350,350,10491,10558
square/okhttp,241,24,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsEngine.java,57,60,2250,2312
square/okhttp,241,25,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,155,155,5228,5305
square/okhttp,241,26,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,309,309,9260,9319
square/okhttp,241,27,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,229,229,7107,7184
square/okhttp,241,28,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,143,143,4907,4989
square/okhttp,241,29,okhttp/src/main/java/com/squareup/okhttp/internal/spdy/SpdyReader.java,225,226,9441,9552
square/okhttp,241,30,okhttp/src/test/java/com/squareup/okhttp/internal/spdy/MockSpdyPeer.java,188,189,5855,6002
square/okhttp,241,31,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,507,507,18224,18271
square/okhttp,241,32,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,127,127,4501,4550
square/okhttp,241,33,okhttp/src/main/java/com/squareup/okhttp/internal/http/Policy.java,40,42,1300,1407
square/okhttp,241,34,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,297,297,8955,9011
square/okhttp,241,35,okhttp/src/main/java/com/squareup/okhttp/internal/http/Policy.java,25,27,817,936
square/okhttp,241,36,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,249,249,7711,7754
square/okhttp,241,37,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,289,289,8716,8775
square/okhttp,241,38,okhttp/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java,2098,2098,84231,84326
square/okhttp,241,39,okhttp/src/main/java/com/squareup/okhttp/internal/http/Policy.java,21,21,702,727
square/okhttp,241,40,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsEngine.java,30,37,1196,1459
square/okhttp,241,41,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java,152,152,5894,5919
square/okhttp,241,42,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,325,325,9665,9731
square/okhttp,241,43,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,177,177,5857,5905
square/okhttp,241,44,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,273,273,8290,8357
square/okhttp,241,45,okhttp/src/main/java/com/squareup/okhttp/internal/http/Policy.java,22,24,728,816
square/okhttp,241,46,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,317,317,9454,9492
square/okhttp,241,47,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,293,293,8824,8899
square/okhttp,241,48,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsEngine.java,52,56,2081,2249
square/okhttp,241,49,okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java,187,188,6721,6875
square/okhttp,241,50,okhttp/src/main/java/com/squareup/okhttp/internal/StrictLineReader.java,149,149,5824,5868
square/okhttp,241,51,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,61,61,2569,2649
square/okhttp,241,52,okhttp-apache/src/main/java/com/squareup/okhttp/apache/OkApacheClient.java,182,183,6532,6665
square/okhttp,241,53,okhttp/src/main/java/com/squareup/okhttp/internal/http/Policy.java,34,36,1122,1204
square/okhttp,241,54,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,321,321,9530,9602
square/okhttp,241,55,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,305,305,9169,9213
square/okhttp,241,56,okhttp/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java,2093,2093,84056,84127
square/okhttp,241,57,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,245,245,7599,7667
square/okhttp,241,58,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,292,292,10308,10373
square/okhttp,241,59,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,285,285,8619,8674
square/okhttp,241,60,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsEngine.java,44,47,1810,1933
square/okhttp,241,61,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,209,209,6549,6600
square/okhttp,241,62,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,147,147,5034,5075
square/okhttp,241,63,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,221,221,6875,6950
square/okhttp,241,64,okhttp/src/main/java/com/squareup/okhttp/internal/spdy/SpdyConnection.java,449,450,14076,14223
square/okhttp,241,65,okhttp/src/main/java/com/squareup/okhttp/HttpResponseCache.java,582,583,20093,20185
square/okhttp,241,66,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,131,131,4594,4640
square/okhttp,241,67,okhttp/src/test/java/com/squareup/okhttp/internal/http/URLConnectionTest.java,2104,2104,84449,84519
square/okhttp,241,68,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,269,269,8205,8248
square/okhttp,241,69,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,173,173,5740,5812
square/okhttp,241,70,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java,299,299,10602,10693
square/okhttp,241,71,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,193,193,6202,6252
square/okhttp,241,72,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,201,201,6382,6424
square/okhttp,241,73,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,213,213,6647,6711
square/okhttp,241,74,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,233,233,7251,7325
square/okhttp,241,75,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsEngine.java,38,43,1460,1809
square/okhttp,241,76,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,237,237,7391,7450
square/okhttp,241,77,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,139,139,4792,4859
square/okhttp,241,78,okhttp/src/main/java/com/squareup/okhttp/internal/http/Policy.java,31,33,1021,1121
square/okhttp,241,79,okhttp/src/main/java/com/squareup/okhttp/internal/http/Policy.java,37,39,1205,1299
square/okhttp,241,80,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,301,301,9054,9116
square/okhttp,241,81,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,257,257,7914,7980
square/okhttp,241,82,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,135,135,4686,4747
square/okhttp,241,83,okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java,185,185,6042,6086
