projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
voldemort/voldemort,266,45,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,3,3,40,42
voldemort/voldemort,266,46,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,27,32,725,883
voldemort/voldemort,266,47,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,47,48,1618,1733
voldemort/voldemort,266,48,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,467,467,21102,21108
voldemort/voldemort,266,49,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,107,114,4149,4573
voldemort/voldemort,266,50,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,190,212,7278,8388
voldemort/voldemort,266,51,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,465,465,21083,21089
voldemort/voldemort,266,52,src/java/voldemort/utils/pool/KeyedResourcePool.java,473,473,18596,18602
voldemort/voldemort,266,53,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,7,7,221,223
voldemort/voldemort,266,54,src/java/voldemort/utils/pool/KeyedResourcePool.java,536,537,21217,21316
voldemort/voldemort,266,55,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,342,342,12728,12799
voldemort/voldemort,266,56,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,87,87,2922,2966
voldemort/voldemort,266,57,src/java/voldemort/utils/pool/KeyedResourcePool.java,534,534,21134,21134
voldemort/voldemort,266,58,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,71,73,2460,2633
voldemort/voldemort,266,59,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,69,69,2369,2417
voldemort/voldemort,266,60,src/java/voldemort/utils/pool/KeyedResourcePool.java,121,121,4891,4897
voldemort/voldemort,266,61,test/unit/voldemort/server/niosocket/NonRespondingSocketService.java,11,22,209,690
voldemort/voldemort,266,62,src/java/voldemort/utils/pool/KeyedResourcePool.java,101,101,3927,3933
voldemort/voldemort,266,63,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,9,9,270,272
voldemort/voldemort,266,64,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,65,65,2210,2244
voldemort/voldemort,266,65,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,324,357,13892,15322
voldemort/voldemort,266,66,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,272,272,10135,10164
voldemort/voldemort,266,67,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,58,59,2102,2107
voldemort/voldemort,266,68,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,270,270,13047,13057
voldemort/voldemort,266,69,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,45,45,1500,1561
voldemort/voldemort,266,70,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,229,233,9221,9383
voldemort/voldemort,266,71,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,35,35,1218,1266
voldemort/voldemort,266,72,src/java/voldemort/utils/pool/KeyedResourcePool.java,496,496,19364,19370
voldemort/voldemort,266,73,src/java/voldemort/utils/pool/KeyedResourcePool.java,450,450,17724,17730
voldemort/voldemort,266,74,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,129,129,5195,5201
voldemort/voldemort,266,75,src/java/voldemort/utils/pool/KeyedResourcePool.java,438,438,17347,17353
voldemort/voldemort,266,76,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,359,360,13531,13555
voldemort/voldemort,266,77,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,144,144,5301,5310
voldemort/voldemort,266,78,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,75,75,2853,2902
voldemort/voldemort,266,79,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,180,218,7791,10237
voldemort/voldemort,266,80,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,245,259,9860,10749
voldemort/voldemort,266,81,src/java/voldemort/utils/pool/KeyedResourcePool.java,3,3,35,37
voldemort/voldemort,266,82,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,23,25,759,873
voldemort/voldemort,266,83,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,453,453,20665,20671
voldemort/voldemort,266,84,src/java/voldemort/utils/pool/KeyedResourcePool.java,225,225,9465,9471
voldemort/voldemort,266,85,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,213,220,8389,8805
voldemort/voldemort,266,86,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,357,357,13478,13501
voldemort/voldemort,266,87,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,43,43,1415,1458
voldemort/voldemort,266,88,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,448,448,20511,20517
voldemort/voldemort,266,89,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,40,40,1261,1315
voldemort/voldemort,266,90,src/java/voldemort/utils/pool/KeyedResourcePool.java,366,366,14781,14787
voldemort/voldemort,266,91,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,358,360,13349,13551
voldemort/voldemort,266,92,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,3,3,40,42
voldemort/voldemort,266,93,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,7,7,221,223
voldemort/voldemort,266,94,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,65,66,2308,2433
voldemort/voldemort,266,95,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,450,450,20530,20536
voldemort/voldemort,266,96,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,306,317,11646,11969
voldemort/voldemort,266,97,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java,243,251,10352,10608
voldemort/voldemort,266,98,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,260,288,10750,12432
voldemort/voldemort,266,99,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,9,9,270,272
voldemort/voldemort,266,100,src/java/voldemort/utils/pool/KeyedResourcePool.java,7,7,216,218
voldemort/voldemort,266,101,src/java/voldemort/utils/pool/QueuedKeyedResourcePool.java,268,268,10241,10362
voldemort/voldemort,266,102,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java,41,42,1404,1499
voldemort/voldemort,266,103,src/java/voldemort/utils/pool/KeyedResourcePool.java,87,87,3416,3422
voldemort/voldemort,266,104,src/java/voldemort/cluster/failuredetector/FailureDetectorConfig.java,22,22,785,837
voldemort/voldemort,266,105,src/java/voldemort/store/socket/clientrequest/NonblockingStoreCallbackClientRequest.java,128,129,5015,5179
voldemort/voldemort,266,106,src/java/voldemort/utils/pool/KeyedResourcePool.java,528,531,20866,21087
voldemort/voldemort,266,107,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,52,52,1921,1982
voldemort/voldemort,266,108,src/java/voldemort/utils/pool/KeyedResourcePool.java,306,306,12502,12560
voldemort/voldemort,266,109,test/unit/voldemort/server/socket/ClientRequestExecutorPoolTest.java,91,92,3145,3286
voldemort/voldemort,266,110,src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java,274,274,10185,10194
voldemort/voldemort,267,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,98,98,4073,4142
voldemort/voldemort,267,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,73,74,2716,2838
voldemort/voldemort,267,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,65,65,2345,2418
voldemort/voldemort,267,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,57,57,2018,2081
voldemort/voldemort,267,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,78,79,2997,3125
voldemort/voldemort,267,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,109,109,4657,4740
voldemort/voldemort,267,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,105,105,4489,4593
voldemort/voldemort,267,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,100,101,4255,4427
voldemort/voldemort,269,1,src/java/voldemort/server/VoldemortConfig.java,346,347,16224,16389
voldemort/voldemort,270,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,71,72,2614,2771
voldemort/voldemort,270,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,103,103,4362,4445
voldemort/voldemort,270,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,857,857,43873,43918
voldemort/voldemort,270,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,99,99,4194,4298
voldemort/voldemort,270,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,864,864,44127,44172
voldemort/voldemort,270,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,850,850,43655,43700
voldemort/voldemort,270,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,63,63,2229,2316
voldemort/voldemort,270,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,108,108,4542,4622
voldemort/voldemort,270,9,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,883,883,44829,44874
voldemort/voldemort,270,10,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,112,114,3655,3742
voldemort/voldemort,270,11,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,76,77,2930,3093
voldemort/voldemort,270,12,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,826,834,42603,42990
voldemort/voldemort,270,13,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortBuildAndPushJob.java,835,845,42991,43517
voldemort/voldemort,270,14,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,92,92,3778,3847
voldemort/voldemort,270,15,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,55,55,1888,1965
voldemort/voldemort,270,16,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,94,95,3960,4132
voldemort/voldemort,270,17,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,82,82,3304,3381
voldemort/voldemort,270,18,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/utils/AvroUtils.java,47,47,1579,1650
voldemort/voldemort,273,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/HadoopStoreJobRunner.java,284,284,12200,12256
voldemort/voldemort,273,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/HadoopStoreJobRunner.java,292,292,12532,12557
voldemort/voldemort,276,1,src/java/voldemort/store/readonly/FileFetcher.java,7,7,146,192
voldemort/voldemort,276,2,src/java/voldemort/store/readonly/FileFetcher.java,23,28,589,780
voldemort/voldemort,276,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,41,41,1408,1454
voldemort/voldemort,276,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,331,337,14457,14677
voldemort/voldemort,276,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,198,205,8020,8152
voldemort/voldemort,276,6,contrib/hadoop-store-builder/test/voldemort/store/readonly/mr/HadoopStoreBuilderTest.java,166,166,7199,7218
voldemort/voldemort,276,7,src/java/voldemort/server/protocol/admin/AdminServiceRequestHandler.java,1116,1128,57760,58118
voldemort/voldemort,276,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,183,186,7532,7655
voldemort/voldemort,276,9,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,420,427,17497,17723
voldemort/voldemort,276,10,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,371,378,16034,16201
voldemort/voldemort,276,11,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/BasicFetchStrategy.java,218,227,6724,6975
voldemort/voldemort,276,12,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/BasicFetchStrategy.java,228,234,6976,7149
voldemort/voldemort,276,13,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/BasicFetchStrategy.java,68,217,2017,6723
voldemort/voldemort,276,14,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/BasicFetchStrategy.java,1,21,0,630
voldemort/voldemort,276,15,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/BasicFetchStrategy.java,22,33,631,982
voldemort/voldemort,276,16,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,471,474,19140,19199
voldemort/voldemort,276,17,src/java/voldemort/server/protocol/admin/AdminServiceRequestHandler.java,1070,1071,55837,56000
voldemort/voldemort,276,18,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,442,442,18239,18297
voldemort/voldemort,276,19,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,429,433,17755,17912
voldemort/voldemort,276,20,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,446,447,18373,18471
voldemort/voldemort,276,21,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,456,456,18789,18851
voldemort/voldemort,276,22,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,187,194,7656,7891
voldemort/voldemort,276,23,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/FetchStrategy.java,1,9,0,230
voldemort/voldemort,276,24,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,475,479,19200,19274
voldemort/voldemort,276,25,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,463,466,18996,19075
voldemort/voldemort,276,26,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,621,627,25559,25700
voldemort/voldemort,276,27,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,437,437,18047,18047
voldemort/voldemort,276,28,contrib/hadoop-store-builder/test/voldemort/store/readonly/mr/HadoopStoreBuilderTest.java,62,62,2291,2346
voldemort/voldemort,276,29,src/java/voldemort/server/protocol/admin/AdminServiceRequestHandler.java,1112,1114,57589,57679
voldemort/voldemort,276,30,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,480,481,19275,19362
voldemort/voldemort,276,31,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/BasicFetchStrategy.java,47,67,1309,2016
voldemort/voldemort,276,32,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/FetchStrategy.java,11,13,264,359
voldemort/voldemort,276,33,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,488,495,19700,19964
voldemort/voldemort,276,34,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/BasicFetchStrategy.java,34,46,983,1308
voldemort/voldemort,276,35,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/HdfsFetcher.java,467,470,19076,19139
voldemort/voldemort,276,36,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/FetchStrategy.java,10,10,231,263
voldemort/voldemort,276,37,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/fetcher/FetchStrategy.java,14,16,360,460
voldemort/voldemort,277,1,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortSwapJob.java,127,127,5389,5422
voldemort/voldemort,277,2,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortSwapJob.java,150,150,6354,6425
voldemort/voldemort,277,3,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortSwapJob.java,33,33,1060,1096
voldemort/voldemort,277,4,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortSwapJob.java,56,56,1951,1984
voldemort/voldemort,277,5,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortSwapJob.java,98,110,3723,4619
voldemort/voldemort,277,6,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortSwapJob.java,112,117,4630,4873
voldemort/voldemort,277,7,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortSwapJob.java,93,93,3530,3619
voldemort/voldemort,277,8,contrib/hadoop-store-builder/src/java/voldemort/store/readonly/mr/azkaban/VoldemortSwapJob.java,142,142,6032,6110
voldemort/voldemort,76,1,src/java/voldemort/client/AbstractStoreClientFactory.java,308,308,15369,15454
